title,year,month,genre_x,duration,country,director,writer,production_company,actors,budget,rating
Venom,2018,10,"Action, Sci-Fi, Thriller",112,"China, USA",Ruben Fleischer,"Jeff Pinkner, Scott Rosenberg",Avi Arad Productions,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze, Reid Scott, Jenny Slate, Melora Walters, Woody Harrelson, Peggy Lu, Malcolm C. Murray, Sope Aluko, Wayne Pére, Michelle Lee, Kurt Yue, Chris O'Hara", 100000000,1
Wanda,1970,1,"Crime, Drama",102,USA,Barbara Loden,Barbara Loden,Foundation for Filmakers,"Barbara Loden, Michael Higgins, Dorothy Shupenes, Peter Shupenes, Jerome Thier, Marian Thier, Anthony Rotell, M.L. Kennedy, Gerald Grippo, Milton Gittleman, Lila Gittleman, Arnold Kanig, Joe Dennis, Charles Dosinan, Jack Ford", 115000,3
Willard,2003,3,"Drama, Horror, Sci-Fi",100,"Canada, USA",Glen Morgan,"Glen Morgan, Gilbert Ralston",New Line Cinema,"Crispin Glover, R. Lee Ermey, Laura Harring, Jackie Burroughs, Ashlyn Gere, William S. Taylor, Edward Horn, Gus Lynch, Laara Sadiq, David Parker, Ty Olsson", 20000000,1
Bad Company,1995,1,"Crime, Drama, Thriller",108,USA,Damian Harris,Ross Thomas,Touchstone Pictures,"Ellen Barkin, Laurence Fishburne, Frank Langella, Michael Beach, Gia Carides, David Ogden Stiers, Daniel Hugh Kelly, Spalding Gray, James Hong, Tegan West, Fred Henderson, Michelle Beaudoin, Sherry Bie, Alan Robertson, L. Harvey Gold", 15000000,3
Bad Company,1995,1,"Crime, Drama, Thriller",108,USA,Damian Harris,Ross Thomas,Touchstone Pictures,"Ellen Barkin, Laurence Fishburne, Frank Langella, Michael Beach, Gia Carides, David Ogden Stiers, Daniel Hugh Kelly, Spalding Gray, James Hong, Tegan West, Fred Henderson, Michelle Beaudoin, Sherry Bie, Alan Robertson, L. Harvey Gold", 15000000,2
Bad Company,1995,1,"Crime, Drama, Thriller",108,USA,Damian Harris,Ross Thomas,Touchstone Pictures,"Ellen Barkin, Laurence Fishburne, Frank Langella, Michael Beach, Gia Carides, David Ogden Stiers, Daniel Hugh Kelly, Spalding Gray, James Hong, Tegan West, Fred Henderson, Michelle Beaudoin, Sherry Bie, Alan Robertson, L. Harvey Gold", 15000000,1
Bad Company,2002,7,"Action, Adventure, Comedy",116,"USA, Czech Republic",Joel Schumacher,"Gary M. Goodman, David Himmelstein",Touchstone Pictures,"Anthony Hopkins, Chris Rock, Peter Stormare, Gabriel Macht, Kerry Washington, Adoni Maropis, Garcelle Beauvais, Matthew Marsh, Dragan Micanovic, John Slattery, Brooke Smith, Daniel Sunjata, DeVone Lawson Jr., Wills Robbins, Marek Vasut", 70000000,3
Bad Company,2002,7,"Action, Adventure, Comedy",116,"USA, Czech Republic",Joel Schumacher,"Gary M. Goodman, David Himmelstein",Touchstone Pictures,"Anthony Hopkins, Chris Rock, Peter Stormare, Gabriel Macht, Kerry Washington, Adoni Maropis, Garcelle Beauvais, Matthew Marsh, Dragan Micanovic, John Slattery, Brooke Smith, Daniel Sunjata, DeVone Lawson Jr., Wills Robbins, Marek Vasut", 70000000,2
Bad Company,2002,7,"Action, Adventure, Comedy",116,"USA, Czech Republic",Joel Schumacher,"Gary M. Goodman, David Himmelstein",Touchstone Pictures,"Anthony Hopkins, Chris Rock, Peter Stormare, Gabriel Macht, Kerry Washington, Adoni Maropis, Garcelle Beauvais, Matthew Marsh, Dragan Micanovic, John Slattery, Brooke Smith, Daniel Sunjata, DeVone Lawson Jr., Wills Robbins, Marek Vasut", 70000000,1
Child's Play,1988,9,"Horror, Thriller",87,USA,Tom Holland,"Don Mancini, Don Mancini",United Artists,"Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif, Dinah Manoff, Tommy Swerdlow, Jack Colvin, Neil Giuntoli, Juan Ramírez, Alan Wilder, Richard Baird, Ray Oliver, Aaron Osborne, Tyler Hard, Ted Liss", 9000000,2
Child's Play,1988,9,"Horror, Thriller",87,USA,Tom Holland,"Don Mancini, Don Mancini",United Artists,"Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif, Dinah Manoff, Tommy Swerdlow, Jack Colvin, Neil Giuntoli, Juan Ramírez, Alan Wilder, Richard Baird, Ray Oliver, Aaron Osborne, Tyler Hard, Ted Liss", 9000000,2
Child's Play,2019,6,Horror,90,"France, Canada, USA",Lars Klevberg,"Tyler Burton Smith, Don Mancini",Orion Pictures,"Tim Matheson, Ben Andrusco-Daon, Zahra Anderson, Serge Jaswal, Ariana Nica, Phoenix Ly, Johnson Phan, Eddie Flake, Trent Redekop, Gabriel Bateman, Beatrice Kitsos, Ty Consiglio, Hannah Drew, Amro Majzoub, David Lewis", 10000000,2
Child's Play,2019,6,Horror,90,"France, Canada, USA",Lars Klevberg,"Tyler Burton Smith, Don Mancini",Orion Pictures,"Tim Matheson, Ben Andrusco-Daon, Zahra Anderson, Serge Jaswal, Ariana Nica, Phoenix Ly, Johnson Phan, Eddie Flake, Trent Redekop, Gabriel Bateman, Beatrice Kitsos, Ty Consiglio, Hannah Drew, Amro Majzoub, David Lewis", 10000000,2
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,1,Comedy,88,USA,Woody Allen,"David Reuben, Woody Allen",Brodsky-Gould Productions,"Woody Allen, John Carradine, Lou Jacobi, Louise Lasser, Anthony Quayle, Tony Randall, Lynn Redgrave, Burt Reynolds, Gene Wilder, Jack Barry, Erin Fleming, Elaine Giftos, Toni Holt Kramer, Robert Q. Lewis, Heather MacRae", 2000000,2
The Godfather,1972,8,"Crime, Drama",175,USA,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola",Paramount Pictures,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Al Lettieri, Diane Keaton, Abe Vigoda, Talia Shire, Gianni Russo, John Cazale, Rudy Bond", 6000000,2
The Heartbreak Kid,2007,10,"Comedy, Romance",116,USA,"Bobby Farrelly, Peter Farrelly","Scot Armstrong, Leslie Dixon",DreamWorks,"Ben Stiller, Malin Akerman, Michelle Monaghan, Jerry Stiller, Rob Corddry, Carlos Mencia, Scott Wilson, Polly Holliday, Danny McBride, Roy Jenkins, Stephanie Courtney, Amy Sloan, Jerry Sherman, Lauren Bowles, Nicholas Kromka", 60000000,2
Heat,1986,3,"Action, Crime, Drama",101,USA,"Dick Richards, Jerry Jameson","William Goldman, William Goldman",Escalante Productions,"Burt Reynolds, Karen Young, Peter MacNicol, Howard Hesseman, Neill Barry, Diana Scarwid, Joseph Mascolo, Alfie Wise, Deborah Rush, Wendell Burton, Joanne Jackson, Joe Klecko, Peter Koch, Joseph Bernard, Barry Polkowitz", 17000000,2
Heat,1986,3,"Action, Crime, Drama",101,USA,"Dick Richards, Jerry Jameson","William Goldman, William Goldman",Escalante Productions,"Burt Reynolds, Karen Young, Peter MacNicol, Howard Hesseman, Neill Barry, Diana Scarwid, Joseph Mascolo, Alfie Wise, Deborah Rush, Wendell Burton, Joanne Jackson, Joe Klecko, Peter Koch, Joseph Bernard, Barry Polkowitz", 17000000,2
Heat,1995,2,"Crime, Drama, Thriller",170,USA,Michael Mann,Michael Mann,Warner Bros.,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore, Diane Venora, Amy Brenneman, Ashley Judd, Mykelti Williamson, Wes Studi, Ted Levine, Dennis Haysbert, William Fichtner, Natalie Portman, Tom Noonan", 60000000,2
Heat,1995,2,"Crime, Drama, Thriller",170,USA,Michael Mann,Michael Mann,Warner Bros.,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore, Diane Venora, Amy Brenneman, Ashley Judd, Mykelti Williamson, Wes Studi, Ted Levine, Dennis Haysbert, William Fichtner, Natalie Portman, Tom Noonan", 60000000,2
High Plains Drifter,1973,2,"Drama, Mystery, Western",105,USA,Clint Eastwood,Ernest Tidyman,The Malpaso Company,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan, Jack Ging, Stefan Gierasch, Ted Hartley, Billy Curtis, Geoffrey Lewis, Scott Walker, Walter Barnes, Paul Brinegar, Richard Bull, Robert Donner, John Hillerman", 5500000,2
The Last House on the Left,2009,6,"Horror, Thriller",110,"USA, UK",Dennis Iliadis,"Adam Alleca, Carl Ellsworth",Rogue Pictures,"Garret Dillahunt, Michael Bowen, Josh Coxx, Riki Lindhome, Aaron Paul, Sara Paxton, Monica Potter, Tony Goldwyn, Martha MacIsaac, Spencer Treat Clark, Usha Khan", 15000000,2
The Last House on the Left,2009,6,"Horror, Thriller",110,"USA, UK",Dennis Iliadis,"Adam Alleca, Carl Ellsworth",Rogue Pictures,"Garret Dillahunt, Michael Bowen, Josh Coxx, Riki Lindhome, Aaron Paul, Sara Paxton, Monica Potter, Tony Goldwyn, Martha MacIsaac, Spencer Treat Clark, Usha Khan", 15000000,2
The Mechanic,2011,1,"Action, Thriller",93,USA,Simon West,"Richard Wenk, Lewis John Carlino",CBS Films,"Jason Statham, Ben Foster, Tony Goldwyn, Donald Sutherland, Jeff Chase, Mini Anden, James Logan, Eddie J. Fernandez, Joshua Bridgewater, John McConnell, Christa Campbell, Joel Davis, Mark Nutter, Ardy Brent Carlson, Lara Grice", 40000000,2
The Mechanic,2011,1,"Action, Thriller",93,USA,Simon West,"Richard Wenk, Lewis John Carlino",CBS Films,"Jason Statham, Ben Foster, Tony Goldwyn, Donald Sutherland, Jeff Chase, Mini Anden, James Logan, Eddie J. Fernandez, Joshua Bridgewater, John McConnell, Christa Campbell, Joel Davis, Mark Nutter, Ardy Brent Carlson, Lara Grice", 40000000,2
The Poseidon Adventure,1972,4,"Action, Adventure, Drama",117,USA,Ronald Neame,"Paul Gallico, Stirling Silliphant",Twentieth Century Fox,"Gene Hackman, Ernest Borgnine, Red Buttons, Carol Lynley, Roddy McDowall, Stella Stevens, Shelley Winters, Jack Albertson, Pamela Sue Martin, Arthur O'Connell, Eric Shea, Fred Sadoff, Sheila Allen, Jan Arvan, Byron Webster", 5000000,3
Premonition,2007,3,"Drama, Fantasy, Mystery",96,USA,Mennan Yapo,Bill Kelly,TriStar Pictures,"Sandra Bullock, Julian McMahon, Shyann McClure, Courtney Taylor Burness, Nia Long, Marc Macaulay, Kate Nelligan, Irene Ziegler, Phillip DeVona, Ritchie Montgomery, Matt Moore, Amber Valletta, Peter Stormare, Laurel Whitsett, Kristin Ketterer", 20000000,1
Private Parts,1997,6,"Biography, Comedy, Drama",109,USA,Betty Thomas,"Howard Stern, Len Blum",Paramount Pictures,"Howard Stern, Robin Quivers, Mary McCormack, Fred Norris, Paul Giamatti, Gary Dell'Abate, Jackie Martling, Carol Alt, Richard Portnow, Kelly Bishop, Henry Goodman, Jonathan Hadary, Paul Hecht, Allison Janney, Michael Murphy", 28000000,2
Savages,2012,9,"Crime, Drama, Thriller",131,USA,Oliver Stone,"Shane Salerno, Don Winslow",Ixtlan,"Blake Lively, Taylor Kitsch, Aaron Taylor-Johnson, Jana Banker, Candra Docherty, Nana Ghana, Gary Stretch, Benicio Del Toro, Diego Cataño, Shea Whigham, Karishma Ahluwalia, Joaquín Cosio, John Travolta, Jonathan Carr, Demián Bichir", 45000000,2
Slither,2006,4,"Comedy, Horror, Sci-Fi",95,"Canada, USA",James Gunn,James Gunn,Gold Circle Films,"Don Thompson, Nathan Fillion, Gregg Henry, Xantha Radley, Elizabeth Banks, Tania Saulnier, Dustin Milligan, Michael Rooker, Haig Sutherland, Jennifer Copping, Zak Ludwig, Kathryn Kirkpatrick, Brenda James, Lorena Gale, Bart Anderson", 15000000,2
Solaris,2002,2,"Drama, Mystery, Romance",99,USA,Steven Soderbergh,"Stanislaw Lem, Steven Soderbergh",Twentieth Century Fox,"George Clooney, Natascha McElhone, Viola Davis, Jeremy Davies, Ulrich Tukur, John Cho, Morgan Rusler, Shane Skelton, Donna Kimball, Michael Ensign, Elpidia Carrillo, Kent Faulcon, Lauren Cohn, Tony Clemons", 47000000,1
"What's Up, Doc?",1972,7,Comedy,94,USA,Peter Bogdanovich,"Buck Henry, David Newman",Warner Bros.,"Barbra Streisand, Ryan O'Neal, Madeline Kahn, Kenneth Mars, Austin Pendleton, Michael Murphy, Philip Roth, Sorrell Booke, Stefan Gierasch, Mabel Albertson, Liam Dunn, John Hillerman, George Morfogen, Graham Jarvis, Randy Quaid", 4000000,5
American Graffiti,1973,5,"Comedy, Drama",110,USA,George Lucas,"George Lucas, Gloria Katz",Universal Pictures,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith, Cindy Williams, Candy Clark, Mackenzie Phillips, Wolfman Jack, Bo Hopkins, Manuel Padilla Jr., Beau Gentry, Harrison Ford, Jim Bohan, Jana Bellan, Deby Celiz", 777000,3
Blade,1998,11,"Action, Horror, Sci-Fi",120,USA,Stephen Norrington,David S. Goyer,Amen Ra Films,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright, Donal Logue, Udo Kier, Arly Jover, Traci Lords, Kevin Patrick Walls, Tim Guinee, Sanaa Lathan, Eric Edwards, Donna Wong, Carmen Thomas, Shannon Lee", 45000000,2
Bobby,2006,1,"Biography, Drama, History",117,USA,Emilio Estevez,Emilio Estevez,The Weinstein Company,"Harry Belafonte, Joy Bryant, Nick Cannon, Emilio Estevez, Laurence Fishburne, Brian Geraghty, Heather Graham, Anthony Hopkins, Helen Hunt, Joshua Jackson, David Krumholtz, Ashton Kutcher, Shia LaBeouf, Lindsay Lohan, William H. Macy", 14000000,2
The Crazies,2010,2,"Horror, Thriller",101,"USA, United Arab Emirates",Breck Eisner,"Scott Kosar, Ray Wright",Overture Films,"Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker, Christie Lynn Smith, Brett Rickaby, Preston Bailey, John Aylward, Joe Reegan, Glenn Morshower, Larry Cedar, Gregory Sporleder, Mike Hickman, Lisa K. Wyatt, Justin Welborn", 20000000,2
The Crazies,2010,2,"Horror, Thriller",101,"USA, United Arab Emirates",Breck Eisner,"Scott Kosar, Ray Wright",Overture Films,"Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker, Christie Lynn Smith, Brett Rickaby, Preston Bailey, John Aylward, Joe Reegan, Glenn Morshower, Larry Cedar, Gregory Sporleder, Mike Hickman, Lisa K. Wyatt, Justin Welborn", 20000000,2
The Forgotten,2004,11,"Drama, Mystery, Sci-Fi",91,USA,Joseph Ruben,Gerald Di Pego,Revolution Studios,"Julianne Moore, Christopher Kovaleski, Matthew Pleszewicz, Anthony Edwards, Jessica Hecht, Linus Roache, Gary Sinise, Dominic West, Katie Cooper, Scott Nicholson, P.J. Morrison, Robert Wisdom, Tim Kang, Kathryn Faughnan, Alfre Woodard", 42000000,1
Charlotte's Web,2006,2,"Comedy, Family, Fantasy",97,"USA, Germany, Australia",Gary Winick,"Susannah Grant, Karey Kirkpatrick",Paramount Pictures,"Julia Roberts, Steve Buscemi, John Cleese, Oprah Winfrey, Cedric the Entertainer, Kathy Bates, Reba McEntire, Robert Redford, Thomas Haden Church, André Benjamin, Dominic Scott Kay, Sam Shepard, Abraham Benrubi, Dakota Fanning, Kevin Anderson", 85000000,5
Charlotte's Web,2006,2,"Comedy, Family, Fantasy",97,"USA, Germany, Australia",Gary Winick,"Susannah Grant, Karey Kirkpatrick",Paramount Pictures,"Julia Roberts, Steve Buscemi, John Cleese, Oprah Winfrey, Cedric the Entertainer, Kathy Bates, Reba McEntire, Robert Redford, Thomas Haden Church, André Benjamin, Dominic Scott Kay, Sam Shepard, Abraham Benrubi, Dakota Fanning, Kevin Anderson", 85000000,5
The Exorcist,1973,5,Horror,122,USA,William Friedkin,"William Peter Blatty, William Peter Blatty",Warner Bros.,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn, Jack MacGowran, Jason Miller, Linda Blair, William O'Malley, Barton Heyman, Peter Masterson, Rudolf Schündler, Gina Petrushka, Robert Symonds, Arthur Storch, Thomas Bermingham", 11000000,2
Live and Let Die,1973,8,"Action, Adventure, Thriller",121,UK,Guy Hamilton,Tom Mankiewicz,Eon Productions,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James, Julius Harris, Geoffrey Holder, David Hedison, Gloria Hendry, Bernard Lee, Lois Maxwell, Tommy Lane, Earl Jolly Brown, Roy Stewart, Lon Satton, Arnold Williams", 7000000,3
Luther,2003,9,"Biography, Drama, History",123,"Germany, USA",Eric Till,"Camille Thomasson, Bart Gavigan",Eikon Film,"Joseph Fiennes, Alfred Molina, Jonathan Firth, Claire Cox, Peter Ustinov, Bruno Ganz, Uwe Ochsenknecht, Mathieu Carrière, Benjamin Sadler, Jochen Horst, Torben Liebrecht, Maria Simon, Lars Rudolph, Marco Hofschneider, Christopher Buchholz", 30000000,1
Mean Streets,1973,9,"Crime, Drama, Thriller",112,USA,Martin Scorsese,"Martin Scorsese, Mardik Martin",Warner Bros.,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson, Richard Romanus, Cesare Danova, Victor Argo, George Memmoli, Lenny Scaletta, Jeannie Bell, Murray Moston, David Carradine, Robert Carradine, Lois Walden, Harry Northup", 500000,2
Papillon,1973,5,"Biography, Crime, Drama",151,"France, USA",Franklin J. Schaffner,"Dalton Trumbo, Lorenzo Semple Jr.",Corona-General,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon, Anthony Zerbe, Robert Deman, Woodrow Parfrey, Bill Mumy, George Coulouris, Ratna Assan, William Smithers, Val Avery, Gregory Sierra, Vic Tayback, Mills Watson", 12000000,3
Papillon,1973,5,"Biography, Crime, Drama",151,"France, USA",Franklin J. Schaffner,"Dalton Trumbo, Lorenzo Semple Jr.",Corona-General,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon, Anthony Zerbe, Robert Deman, Woodrow Parfrey, Bill Mumy, George Coulouris, Ratna Assan, William Smithers, Val Avery, Gregory Sierra, Vic Tayback, Mills Watson", 12000000,2
Serpico,1973,10,"Biography, Crime, Drama",130,"Italy, USA",Sidney Lumet,"Peter Maas, Waldo Salt",Artists Entertainment Complex,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire, Barbara Eda-Young, Cornelia Sharpe, Tony Roberts, John Medici, Allan Rich, Norman Ornellas, Edward Grover, Albert Henderson, Hank Garrett, Damien Leake, Joseph Bova", 3000000,2
Sisters,2015,12,Comedy,118,USA,Jason Moore,Paula Pell,Little Stranger,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz, James Brolin, Dianne Wiest, John Cena, John Leguizamo, Bobby Moynihan, Greta Lee, Madison Davenport, Rachel Dratch, Santino Fontana, Britt Lower, Samantha Bee", 30000000,2
Sisters,2015,12,Comedy,118,USA,Jason Moore,Paula Pell,Little Stranger,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz, James Brolin, Dianne Wiest, John Cena, John Leguizamo, Bobby Moynihan, Greta Lee, Madison Davenport, Rachel Dratch, Santino Fontana, Britt Lower, Samantha Bee", 30000000,2
The Sting,1973,3,"Comedy, Crime, Drama",129,USA,George Roy Hill,David S. Ward,Zanuck/Brown Productions,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, John Heffernan, Dana Elcar, Jack Kehoe, Dimitra Arliss, Robert Earl Jones, James Sloyan, Charles Dierkop, Lee Paul", 5500000,3
Walking Tall,2004,7,"Action, Crime",86,USA,Kevin Bray,"Mort Briskin, David Klass",Metro-Goldwyn-Mayer (MGM),"Michael Bowen, Johnny Knoxville, Dwayne Johnson, Neal McDonough, Ashley Scott, John Beasley, Barbara Tarbuck, Kristen Wilson, Khleo Thomas, Kevin Durand, Andrew Tarbet, Patrick Gallagher, John Stewart, Eric Breker, Ryan Robbins", 46000000,1
The Wicker Man,1973,1,"Horror, Mystery, Thriller",88,UK,Robin Hardy,Anthony Shaffer,British Lion Film Corporation,"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland, Ingrid Pitt, Lindsay Kemp, Russell Waters, Aubrey Morris, Irene Sunters, Walter Carr, Ian Campbell, Leslie Blackater, Roy Boyd, Peter Brewis, Barbara Rafferty", 810000,2
The Wicker Man,1973,1,"Horror, Mystery, Thriller",88,UK,Robin Hardy,Anthony Shaffer,British Lion Film Corporation,"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland, Ingrid Pitt, Lindsay Kemp, Russell Waters, Aubrey Morris, Irene Sunters, Walter Carr, Ian Campbell, Leslie Blackater, Roy Boyd, Peter Brewis, Barbara Rafferty", 810000,1
The Wicker Man,2006,9,"Horror, Mystery, Thriller",102,"USA, Mexico, Canada, Germany",Neil LaBute,"Neil LaBute, Anthony Shaffer",Warner Bros.,"Nicolas Cage, Ellen Burstyn, Kate Beahan, Frances Conroy, Molly Parker, Leelee Sobieski, Diane Delano, Michael Wiseman, Erika-Shaye Gair, Christa Campbell, Emily Holmes, Zemphira Gosling, Matthew Walker, Mary Black, Christine Willes", 40000000,2
The Wicker Man,2006,9,"Horror, Mystery, Thriller",102,"USA, Mexico, Canada, Germany",Neil LaBute,"Neil LaBute, Anthony Shaffer",Warner Bros.,"Nicolas Cage, Ellen Burstyn, Kate Beahan, Frances Conroy, Molly Parker, Leelee Sobieski, Diane Delano, Michael Wiseman, Erika-Shaye Gair, Christa Campbell, Emily Holmes, Zemphira Gosling, Matthew Walker, Mary Black, Christine Willes", 40000000,1
The Wrestler,2008,1,"Drama, Sport",109,"USA, France",Darren Aronofsky,Robert Siegel,Wild Bunch,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis, Todd Barry, Wass Stevens, Judah Friedlander, Ernest Miller, Dylan Keith Summers, Tommy Farra, Mike Miller, Marcia Jean Kurtz, John D'Leo, Ajay Naidu, Gregg Bello", 6000000,2
Alice Doesn't Live Here Anymore,1974,7,"Drama, Romance",112,USA,Martin Scorsese,Robert Getchell,Warner Bros.,"Mia Bendixsen, Ellen Burstyn, Alfred Lutter III, Billy Green Bush, Lelia Goldoni, Ola Moore, Harry Northup, Marty Brinton, Dean Casper, Murray Moston, Harvey Keitel, Lane Bradbury, Diane Ladd, Vic Tayback, Valerie Curtin", 1800000,3
Benji,1974,12,"Adventure, Family, Romance",86,USA,Joe Camp,Joe Camp,Mulberry Square Productions,"Patsy Garrett, Allen Fiuzat, Cynthia Smith, Peter Breck, Frances Bavier, Terry Carter, Edgar Buchanan, Tom Lester, Christopher Connelly, Deborah Walley, Mark Slade, Herb Vigran, Larry Swartz, J.D. Young, Erwin Hearne", 500000,5
Benji,1974,12,"Adventure, Family, Romance",86,USA,Joe Camp,Joe Camp,Mulberry Square Productions,"Patsy Garrett, Allen Fiuzat, Cynthia Smith, Peter Breck, Frances Bavier, Terry Carter, Edgar Buchanan, Tom Lester, Christopher Connelly, Deborah Walley, Mark Slade, Herb Vigran, Larry Swartz, J.D. Young, Erwin Hearne", 500000,4
Black Christmas,2006,12,Horror,84,"USA, Canada",Glen Morgan,"Glen Morgan, Roy Moore",Dimension Films,"Katie Cassidy, Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert, Kristen Cloke, Andrea Martin, Yan-Kay Crystal Lowe, Oliver Hudson, Karin Konoval, Dean Friss, Robert Mann, Jessica Harmon, Leela Savasta, Kathleen Kole, Cainan Wiebe", 9000000,2
Black Christmas,2006,12,Horror,84,"USA, Canada",Glen Morgan,"Glen Morgan, Roy Moore",Dimension Films,"Katie Cassidy, Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert, Kristen Cloke, Andrea Martin, Yan-Kay Crystal Lowe, Oliver Hudson, Karin Konoval, Dean Friss, Robert Mann, Jessica Harmon, Leela Savasta, Kathleen Kole, Cainan Wiebe", 9000000,2
Blazing Saddles,1974,8,"Comedy, Western",93,USA,Mel Brooks,"Mel Brooks, Norman Steinberg",Crossbow Productions,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman, Madeline Kahn, Mel Brooks, Burton Gilliam, Alex Karras, David Huddleston, Liam Dunn, John Hillerman, George Furth, Jack Starrett, Carol Arthur, Richard Collier", 2600000,2
Open Season,2006,10,"Animation, Adventure, Comedy",86,USA,"Roger Allers, Jill Culton","Steve Bencich, Ron J. Friedman",Columbia Pictures,"Martin Lawrence, Ashton Kutcher, Gary Sinise, Debra Messing, Billy Connolly, Georgia Engel, Jon Favreau, Jane Krakowski, Gordon Tootoosis, Patrick Warburton, Cody Cameron, Nika Futterman, Danny Mann, Jack McGee, Michelle Murdocca", 85000000,3
Chinatown,1974,11,"Drama, Mystery, Thriller",130,USA,Roman Polanski,Robert Towne,Paramount Pictures,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman, Darrell Zwerling, Diane Ladd, Roy Jenson, Roman Polanski, Richard Bakalyan, Joe Mantell, Bruce Glover, Nandu Hinds, James O'Rear, James Hong", 6000000,2
The Conversation,1974,4,"Drama, Mystery, Thriller",113,USA,Francis Ford Coppola,Francis Ford Coppola,The Directors Company,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest, Cindy Williams, Michael Higgins, Elizabeth MacRae, Teri Garr, Harrison Ford, Mark Wheeler, Robert Shields, Phoebe Alexander", 1600000,3
Dark Places,2015,4,"Action, Drama, Mystery",113,"USA, UK, France",Gilles Paquet-Brenner,"Gilles Paquet-Brenner, Gillian Flynn",Exclusive Media Group,"Charlize Theron, Sterling Jerins, Nicholas Hoult, Christina Hendricks, Corey Stoll, Tye Sheridan, Andrea Roth, Chloë Grace Moretz, Sean Bridgers, J. LaRose, Shannon Kook, Jennifer Pierce Mathus, Natalie Precht, Madison McGuire, Lori Z. Cordova", 20000000,2
Death Wish,1974,8,"Action, Crime, Drama",93,"USA, Canada",Michael Winner,"Brian Garfield, Wendell Mayes",Dino de Laurentiis Cinematografica,"Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats, William Redfield, Stuart Margolin, Stephen Elliott, Kathleen Tolan, Jack Wallace, Fred J. Scollay, Chris Gampel, Robert Kya-Hill, Edward Grover, Jeff Goldblum, Christopher Logan", 3000000,2
Death Wish,1974,8,"Action, Crime, Drama",93,"USA, Canada",Michael Winner,"Brian Garfield, Wendell Mayes",Dino de Laurentiis Cinematografica,"Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats, William Redfield, Stuart Margolin, Stephen Elliott, Kathleen Tolan, Jack Wallace, Fred J. Scollay, Chris Gampel, Robert Kya-Hill, Edward Grover, Jeff Goldblum, Christopher Logan", 3000000,2
Death Wish,2018,4,"Action, Crime, Drama",107,"USA, Canada",Eli Roth,"Joe Carnahan, Brian Garfield",Cave 76,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone, Dean Norris, Beau Knapp, Kimberly Elise, Len Cariou, Jack Kesy, Ronnie Gene Blevins, Kirby Bliss Blanton, Andreas Apergis, Ian Matthews, Wendy Crewson, Warona Setshwaelo", 30000000,2
Death Wish,2018,4,"Action, Crime, Drama",107,"USA, Canada",Eli Roth,"Joe Carnahan, Brian Garfield",Cave 76,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone, Dean Norris, Beau Knapp, Kimberly Elise, Len Cariou, Jack Kesy, Ronnie Gene Blevins, Kirby Bliss Blanton, Andreas Apergis, Ian Matthews, Wendy Crewson, Warona Setshwaelo", 30000000,2
